27;1
88;1
86;1
146;1
145;1
100;1
40;1
46;1
59;2
197;2
24;2
107;2
120;3
133;3
155;3
46;3
74;3
157;4
108;4
49;4
162;4
118;4
94;4
73;4
72;4
26;4
168;4
4;4
97;4
144;4
99;4
128;4
169;4
79;4
188;4
192;5
15;5
154;5
49;5
161;5
131;5
158;5
197;5
73;5
93;5
30;5
123;5
79;5
108;5
193;5
159;5
81;5
110;5
80;6
148;6
122;6
43;6
57;6
66;6
112;6
28;6
196;6
153;6
47;6
2;6
96;6
78;6
72;6
75;6
47;7
165;7
36;7
134;7
120;7
11;7
71;7
50;7
193;7
127;7
120;8
142;8
165;8
29;8
131;8
97;8
103;9
93;9
138;9
45;9
147;9
82;9
137;10
199;10
142;10
95;10
134;10
168;10
1;10
111;10
10;10
190;11
152;11
132;11
45;11
180;11
78;11
159;11
115;11
24;11
102;11
10;12
35;12
83;12
185;12
45;12
20;12
103;12
186;12
146;12
132;12
57;12
149;12
192;13
131;13
62;13
127;13
107;13
92;13
143;14
114;14
90;14
146;14
106;14
23;15
51;15
200;15
49;15
94;15
113;15
22;15
165;15
53;15
50;15
126;16
50;16
149;16
54;16
13;16
191;16
22;16
81;17
46;17
17;17
200;17
189;17
76;17
61;17
16;17
103;17
57;17
15;17
56;17
84;17
35;17
73;17
159;17
177;18
71;18
183;18
167;18
166;19
165;19
80;19
34;19
104;19
113;19
116;19
55;19
32;19
144;19
108;19
89;19
22;20
136;20
124;20
9;20
8;20
41;20
56;20
199;20
145;20
133;20
117;20
160;21
197;21
29;21
38;21
31;21
149;21
182;21
68;21
34;21
42;21
61;21
107;21
125;21
18;22
68;22
157;22
66;22
134;22
62;22
163;22
151;22
186;22
24;22
70;22
79;22
21;22
165;23
179;23
86;23
134;23
164;23
52;23
50;23
128;23
3;23
12;23
120;24
150;24
6;24
154;25
101;25
95;25
110;25
97;25
176;25
130;25
167;25
169;25
58;25
70;25
10;25
129;25
36;25
104;25
200;25
80;25
177;26
81;26
171;26
100;26
180;26
85;26
65;26
56;26
155;26
64;26
178;26
67;27
157;27
90;27
125;27
57;27
51;27
130;27
62;27
37;28
149;28
62;28
184;29
103;29
26;29
89;29
179;29
71;29
48;29
87;29
176;29
109;29
82;29
156;29
102;29
114;29
151;29
79;30
105;30
78;30
156;31
119;31
39;31
62;31
193;31
179;31
20;31
58;31
180;31
37;31
93;31
17;31
16;32
49;32
63;32
156;32
31;32
100;32
111;32
196;32
180;32
3;32
109;32
102;32
22;32
68;32
40;33
144;33
175;33
137;33
199;33
109;33
95;33
47;33
181;33
69;33
6;34
170;34
97;34
101;34
57;34
71;34
62;34
108;34
54;34
61;34
119;34
74;34
48;34
160;35
103;35
147;35
198;36
158;36
2;36
16;36
142;36
68;36
141;36
143;36
21;37
50;37
158;37
37;37
115;37
53;37
171;37
40;37
18;37
30;37
103;37
166;38
139;38
35;38
25;38
200;38
32;38
93;38
101;38
135;38
174;39
2;39
20;39
68;39
88;39
131;39
179;39
130;39
72;39
47;40
97;40
85;40
140;40
128;40
59;40
106;40
116;40
138;40
180;40
167;40
137;40
61;40
94;40
20;40
15;41
175;41
54;41
152;41
19;42
77;42
116;42
98;42
78;42
162;42
106;42
84;42
53;42
42;42
128;42
81;42
110;42
83;42
103;42
115;43
57;43
137;43
22;43
35;43
139;43
82;43
180;43
21;43
20;43
62;43
