306;94
307;94
308;94
309;94
117;1
310;193
311;193
312;193
313;193
234;2
314;188
315;188
316;188
317;188
258;3
318;169
319;169
320;169
321;169
186;4
322;61
323;61
324;61
325;61
217;5
326;170
327;170
328;170
329;170
169;6
330;114
331;114
332;114
333;114
197;7
334;68
335;68
336;68
337;68
220;8
338;55
339;55
340;55
341;55
112;9
342;58
343;58
344;58
345;58
257;10
346;150
347;150
348;150
349;150
304;11
350;73
351;73
352;73
353;73
183;12
354;45
355;45
356;45
357;45
171;13
358;190
359;190
360;190
361;190
204;14
362;82
363;82
364;82
365;82
142;15
366;79
367;79
368;79
369;79
113;16
370;178
371;178
372;178
373;178
131;17
374;135
375;135
376;135
377;135
159;18
378;76
379;76
380;76
381;76
222;19
382;159
383;159
384;159
385;159
226;20
386;167
387;167
388;167
389;167
128;21
390;185
391;185
392;185
393;185
146;22
394;77
395;77
396;77
397;77
199;23
398;108
399;108
400;108
401;108
248;24
402;158
403;158
404;158
405;158
284;25
406;182
407;182
408;182
409;182
127;26
410;172
411;172
412;172
413;172
300;27
414;197
415;197
416;197
417;197
253;28
418;18
419;18
420;18
421;18
292;29
422;7
423;7
424;7
425;7
118;30
426;38
427;38
428;38
429;38
157;31
430;41
431;41
432;41
433;41
198;32
434;168
435;168
436;168
437;168
163;33
438;17
439;17
440;17
441;17
291;34
442;80
443;80
444;80
445;80
280;35
446;84
447;84
448;84
449;84
224;36
450;132
451;132
452;132
453;132
179;37
454;142
455;142
456;142
457;142
115;38
458;198
459;198
460;198
461;198
221;39
462;116
463;116
464;116
465;116
244;40
466;59
467;59
468;59
469;59
168;41
470;29
471;29
472;29
473;29
270;42
474;10
475;10
476;10
477;10
262;43
478;40
479;40
480;40
481;40
265;44
482;90
483;90
484;90
485;90
206;45
486;71
487;71
488;71
489;71
150;46
490;106
491;106
492;106
493;106
145;47
494;181
495;181
496;181
497;181
266;48
498;99
499;99
500;99
501;99
194;49
502;35
503;35
504;35
505;35
191;50
506;97
507;97
508;97
509;97
195;51
510;20
511;20
512;20
513;20
246;52
514;12
515;12
516;12
517;12
107;53
518;134
519;134
520;134
521;134
232;54
522;51
523;51
524;51
525;51
239;55
526;122
527;122
528;122
529;122
139;56
530;180
531;180
532;180
533;180
155;57
534;147
535;147
536;147
537;147
201;58
538;148
539;148
540;148
541;148
267;59
542;86
543;86
544;86
545;86
249;60
546;91
547;91
548;91
549;91
241;61
550;139
551;139
552;139
553;139
299;62
554;39
555;39
556;39
557;39
162;63
